Entity,Code,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID)
Mexico,MEX,1966,55.761,44.238998
Mexico,MEX,1967,56.587,43.412998
Mexico,MEX,1968,57.411,42.589001
Mexico,MEX,1969,58.229,41.771
Mexico,MEX,1970,59.021,40.979
Mexico,MEX,1971,59.779,40.221001
Mexico,MEX,1972,60.532,39.467999
Mexico,MEX,1973,61.279,38.721001
Mexico,MEX,1974,62.022,37.978001
Mexico,MEX,1975,62.759,37.241001
Mexico,MEX,1976,63.491,36.508999
Mexico,MEX,1977,64.215,35.785
Mexico,MEX,1978,64.934,35.066002
Mexico,MEX,1979,65.646,34.354
Mexico,MEX,1980,66.339,33.660999
Mexico,MEX,1981,66.87,33.130001
Mexico,MEX,1982,67.396,32.604
Mexico,MEX,1983,67.919,32.081001
Mexico,MEX,1984,68.437,31.563
Mexico,MEX,1985,68.95,31.049999
Mexico,MEX,1986,69.459,30.541
Mexico,MEX,1987,69.963,30.037001
Mexico,MEX,1988,70.462,29.538
Mexico,MEX,1989,70.956,29.044001
Mexico,MEX,1990,71.419,28.580999
Mexico,MEX,1991,71.816,28.184
Mexico,MEX,1992,72.209,27.791
Mexico,MEX,1993,72.598,27.402
Mexico,MEX,1994,72.985,27.014999
Mexico,MEX,1995,73.368,26.632
Mexico,MEX,1996,73.67,26.33
Mexico,MEX,1997,73.929,26.070999
Mexico,MEX,1998,74.186,25.813999
Mexico,MEX,1999,74.441,25.559
Mexico,MEX,2000,74.722,25.278
Mexico,MEX,2001,75.045,24.955
Mexico,MEX,2002,75.365,24.635
Mexico,MEX,2003,75.682,24.318001
Mexico,MEX,2004,75.997,24.003
Mexico,MEX,2005,76.308,23.691999
Mexico,MEX,2006,76.616,23.384001
Mexico,MEX,2007,76.92,23.08
Mexico,MEX,2008,77.222,22.778
Mexico,MEX,2009,77.52,22.48
Mexico,MEX,2010,77.815,22.184999
Mexico,MEX,2011,78.111,21.889
Mexico,MEX,2012,78.405,21.594999
Mexico,MEX,2013,78.699,21.301001
Mexico,MEX,2014,78.993,21.007
Mexico,MEX,2015,79.285,20.715
Mexico,MEX,2016,79.577,20.423
Mexico,MEX,2017,79.867,20.132999
Mexico,MEX,2018,80.156,19.844
Mexico,MEX,2019,80.444,19.556
Mexico,MEX,2020,80.731,19.268999
Mexico,MEX,2021,81.016,18.983999
Mexico,MEX,2022,81.3,18.700001
Mexico,MEX,2023,81.582,18.417999
Mexico,MEX,2024,81.862,18.138
Mexico,MEX,2025,82.14,17.860001
Mexico,MEX,2026,82.417,17.583
Mexico,MEX,2027,82.691,17.309
Mexico,MEX,2028,82.964,17.035999
Mexico,MEX,2029,83.234,16.766001
Mexico,MEX,2030,83.501,16.499001
Mexico,MEX,2031,83.766,16.233999
Mexico,MEX,2032,84.029,15.971
Mexico,MEX,2033,84.289,15.711
Mexico,MEX,2034,84.546,15.454
Mexico,MEX,2035,84.799,15.201
Mexico,MEX,2036,85.049,14.951
Mexico,MEX,2037,85.297,14.703
Mexico,MEX,2038,85.54,14.46
Mexico,MEX,2039,85.781,14.219
Mexico,MEX,2040,86.018,13.982
Mexico,MEX,2041,86.251,13.749
Mexico,MEX,2042,86.482,13.518
Mexico,MEX,2043,86.709,13.291
Mexico,MEX,2044,86.933,13.067
Mexico,MEX,2045,87.153,12.847
Mexico,MEX,2046,87.371,12.629
Mexico,MEX,2047,87.585,12.415
Mexico,MEX,2048,87.796,12.204
Mexico,MEX,2049,88.004,11.996
Mexico,MEX,2050,88.209,11.791
Micronesia (country),FSM,1950,20,80
Micronesia (country),FSM,1951,20.223,79.777
Micronesia (country),FSM,1952,20.448,79.552002
Micronesia (country),FSM,1953,20.674,79.325996
Micronesia (country),FSM,1954,20.903,79.097
Micronesia (country),FSM,1955,21.133,78.866997
Micronesia (country),FSM,1956,21.365,78.635002
Micronesia (country),FSM,1957,21.599,78.401001
Micronesia (country),FSM,1958,21.835,78.165001
Micronesia (country),FSM,1959,22.072,77.928001
Micronesia (country),FSM,1960,22.312,77.688004
Micronesia (country),FSM,1961,22.553,77.446999
Micronesia (country),FSM,1962,22.797,77.203003
Micronesia (country),FSM,1963,23.042,76.958
Micronesia (country),FSM,1964,23.289,76.710999
Micronesia (country),FSM,1965,23.537,76.462997
Micronesia (country),FSM,1966,23.788,76.211998
Micronesia (country),FSM,1967,24.04,75.959999
Micronesia (country),FSM,1968,24.295,75.705002
Micronesia (country),FSM,1969,24.551,75.448997
Micronesia (country),FSM,1970,24.808,75.192001
Micronesia (country),FSM,1971,25.068,74.931999
Micronesia (country),FSM,1972,25.33,74.669998
Micronesia (country),FSM,1973,25.593,74.406998
Micronesia (country),FSM,1974,25.741,74.259003
Micronesia (country),FSM,1975,25.858,74.141998
Micronesia (country),FSM,1976,25.975,74.025002
Micronesia (country),FSM,1977,26.092,73.907997
Micronesia (country),FSM,1978,26.209,73.791
Micronesia (country),FSM,1979,26.327,73.672997
Micronesia (country),FSM,1980,26.445,73.555
Micronesia (country),FSM,1981,26.417,73.583
Micronesia (country),FSM,1982,26.35,73.650002
Micronesia (country),FSM,1983,26.283,73.717003
Micronesia (country),FSM,1984,26.216,73.783997
Micronesia (country),FSM,1985,26.149,73.850998
Micronesia (country),FSM,1986,26.083,73.917
Micronesia (country),FSM,1987,26.016,73.984001
Micronesia (country),FSM,1988,25.95,74.050003
Micronesia (country),FSM,1989,25.884,74.115997
Micronesia (country),FSM,1990,25.818,74.181999
Micronesia (country),FSM,1991,25.752,74.248001
Micronesia (country),FSM,1992,25.686,74.314003
Micronesia (country),FSM,1993,25.62,74.379997
Micronesia (country),FSM,1994,25.554,74.445999
Micronesia (country),FSM,1995,25.068,74.931999
Micronesia (country),FSM,1996,24.473,75.527
Micronesia (country),FSM,1997,23.889,76.111
Micronesia (country),FSM,1998,23.314,76.685997
Micronesia (country),FSM,1999,22.749,77.250999
Micronesia (country),FSM,2000,22.33,77.669998
Micronesia (country),FSM,2001,22.33,77.669998
Micronesia (country),FSM,2002,22.33,77.669998
Micronesia (country),FSM,2003,22.33,77.669998
Micronesia (country),FSM,2004,22.33,77.669998
Micronesia (country),FSM,2005,22.33,77.669998
Micronesia (country),FSM,2006,22.324,77.676003
Micronesia (country),FSM,2007,22.317,77.682999
Micronesia (country),FSM,2008,22.311,77.689003
Micronesia (country),FSM,2009,22.305,77.695
Micronesia (country),FSM,2010,22.298,77.702003
Micronesia (country),FSM,2011,22.305,77.695
Micronesia (country),FSM,2012,22.324,77.676003
Micronesia (country),FSM,2013,22.355,77.644997
Micronesia (country),FSM,2014,22.399,77.600998
Micronesia (country),FSM,2015,22.456,77.543999
Micronesia (country),FSM,2016,22.526,77.473999
Micronesia (country),FSM,2017,22.608,77.391998
Micronesia (country),FSM,2018,22.703,77.296997
Micronesia (country),FSM,2019,22.812,77.188004
Micronesia (country),FSM,2020,22.933,77.067001
Micronesia (country),FSM,2021,23.068,76.931999
Micronesia (country),FSM,2022,23.217,76.782997
Micronesia (country),FSM,2023,23.379,76.621002
Micronesia (country),FSM,2024,23.555,76.445
Micronesia (country),FSM,2025,23.744,76.255997
Micronesia (country),FSM,2026,23.948,76.052002
Micronesia (country),FSM,2027,24.167,75.833
Micronesia (country),FSM,2028,24.4,75.599998
Micronesia (country),FSM,2029,24.648,75.351997
Micronesia (country),FSM,2030,24.911,75.088997
Micronesia (country),FSM,2031,25.19,74.809998
Micronesia (country),FSM,2032,25.484,74.515999
Micronesia (country),FSM,2033,25.794,74.206001
Micronesia (country),FSM,2034,26.12,73.879997
Micronesia (country),FSM,2035,26.463,73.537003
Micronesia (country),FSM,2036,26.822,73.178001
Micronesia (country),FSM,2037,27.184,72.816002
Micronesia (country),FSM,2038,27.55,72.449997
Micronesia (country),FSM,2039,27.918,72.082001
Micronesia (country),FSM,2040,28.29,71.709999
Micronesia (country),FSM,2041,28.664,71.335999
Micronesia (country),FSM,2042,29.041,70.959
Micronesia (country),FSM,2043,29.422,70.578003
Micronesia (country),FSM,2044,29.805,70.195
Micronesia (country),FSM,2045,30.191,69.808998
Micronesia (country),FSM,2046,30.58,69.419998
Micronesia (country),FSM,2047,30.971,69.028999
Micronesia (country),FSM,2048,31.366,68.634003
Micronesia (country),FSM,2049,31.763,68.237
Micronesia (country),FSM,2050,32.163,67.836998
Micronesia (subregion),,1950,30.69602501692511,69.303978
Micronesia (subregion),,1951,31.23110970597534,68.76889
Micronesia (subregion),,1952,31.80315463674537,68.196846
Micronesia (subregion),,1953,32.39417764038654,67.60582
Micronesia (subregion),,1954,32.99594175220816,67.004059
Micronesia (subregion),,1955,33.60053362042736,66.399467
Micronesia (subregion),,1956,34.20962140229016,65.790382
Micronesia (subregion),,1957,34.81838835441618,65.18161
Micronesia (subregion),,1958,35.43424127074673,64.565758
Micronesia (subregion),,1959,36.09922048699472,63.90078
Micronesia (subregion),,1960,36.79973233516656,63.200268
Micronesia (subregion),,1961,37.56733753624886,62.432663
Micronesia (subregion),,1962,38.35304980664121,61.64695
Micronesia (subregion),,1963,39.14224404577792,60.857758
Micronesia (subregion),,1964,39.92747727197904,60.072521
Micronesia (subregion),,1965,40.69933527440532,59.300663
Micronesia (subregion),,1966,41.45244874588386,58.54755
Micronesia (subregion),,1967,42.19575457376579,57.804245
Micronesia (subregion),,1968,43.11102472662126,56.888977
Micronesia (subregion),,1969,44.10334860361456,55.896652
Micronesia (subregion),,1970,45.55213239563842,54.447868
Micronesia (subregion),,1971,48.11787583197636,51.882126
Micronesia (subregion),,1972,50.62537594349691,49.374622
Micronesia (subregion),,1973,53.00574375090581,46.994255
Micronesia (subregion),,1974,54.83035473327536,45.169643
Micronesia (subregion),,1975,56.30833554161882,43.691666
Micronesia (subregion),,1976,57.54073560578979,42.459263
Micronesia (subregion),,1977,58.5500937820717,41.449905
Micronesia (subregion),,1978,59.38604966874802,40.613949
Micronesia (subregion),,1979,60.06641844295421,39.933582
Micronesia (subregion),,1980,60.50544441297172,39.494556
Micronesia (subregion),,1981,60.61825720830828,39.381744
Micronesia (subregion),,1982,60.79714437232323,39.202854
Micronesia (subregion),,1983,61.00345532543401,38.996544
Micronesia (subregion),,1984,61.21537683828871,38.784622
Micronesia (subregion),,1985,61.41722096440776,38.582779
Micronesia (subregion),,1986,61.60739097977888,38.392609
Micronesia (subregion),,1987,61.77742210671718,38.222576
Micronesia (subregion),,1988,61.94411558193289,38.055885
Micronesia (subregion),,1989,62.08170111944571,37.918301
Micronesia (subregion),,1990,62.24740142848847,37.752598
Micronesia (subregion),,1991,62.53323692955537,37.466763
Micronesia (subregion),,1992,62.80947909947177,37.190521
Micronesia (subregion),,1993,63.08793272700377,36.912067
Micronesia (subregion),,1994,63.38249866271474,36.6175
Micronesia (subregion),,1995,63.60510742174908,36.394894
Micronesia (subregion),,1996,63.94946348217378,36.050537
Micronesia (subregion),,1997,64.38680568106042,35.613194
Micronesia (subregion),,1998,64.82581131642468,35.174191
Micronesia (subregion),,1999,65.22894173718508,34.771057
Micronesia (subregion),,2000,65.60892386341716,34.391075
Micronesia (subregion),,2001,65.81983051287739,34.180168
Micronesia (subregion),,2002,65.87488746723604,34.125111
Micronesia (subregion),,2003,65.87637662624385,34.123623
Micronesia (subregion),,2004,65.88981576304721,34.110184
Micronesia (subregion),,2005,65.89264473626632,34.107357
Micronesia (subregion),,2006,65.97252214687894,34.027477
Micronesia (subregion),,2007,66.11634781638685,33.883652
Micronesia (subregion),,2008,66.26748535704107,33.732513
Micronesia (subregion),,2009,66.43753485778025,33.562466
Micronesia (subregion),,2010,66.63134919372794,33.368652
Micronesia (subregion),,2011,66.85606323165068,33.143936
Micronesia (subregion),,2012,67.10950825871666,32.890491
Micronesia (subregion),,2013,67.38048052336786,32.619518
Micronesia (subregion),,2014,67.65947530924132,32.340527
Micronesia (subregion),,2015,67.93514388385246,32.064857
Micronesia (subregion),,2016,68.20326970164402,31.79673
Micronesia (subregion),,2017,68.4645423009118,31.535458
Micronesia (subregion),,2018,68.71968962172646,31.28031
Micronesia (subregion),,2019,68.96971368614872,31.030287
Micronesia (subregion),,2020,69.21676918443406,30.783232
Micronesia (subregion),,2021,69.45855134913307,30.541449
Micronesia (subregion),,2022,69.69657883645559,30.303421
Micronesia (subregion),,2023,69.92900288780439,30.070997
Micronesia (subregion),,2024,70.15777796039117,29.842222
Micronesia (subregion),,2025,70.38315058544275,29.61685
Micronesia (subregion),,2026,70.60430102994282,29.395699
Micronesia (subregion),,2027,70.82228948184164,29.17771
Micronesia (subregion),,2028,71.03859862404332,28.961401
Micronesia (subregion),,2029,71.25324546320209,28.746754
Micronesia (subregion),,2030,71.46992864424058,28.530071
Micronesia (subregion),,2031,71.68681198266997,28.313189
Micronesia (subregion),,2032,71.90566621769719,28.094334
Micronesia (subregion),,2033,72.12364537583969,27.876354
Micronesia (subregion),,2034,72.34181182370017,27.658188
Micronesia (subregion),,2035,72.55933822336763,27.440662
Micronesia (subregion),,2036,72.77662386706949,27.223375
Micronesia (subregion),,2037,72.99004993634613,27.009951
Micronesia (subregion),,2038,73.19914521806105,26.800856
Micronesia (subregion),,2039,73.40469921296095,26.595301
Micronesia (subregion),,2040,73.60543612018226,26.394564
Micronesia (subregion),,2041,73.80109282703758,26.198908
Micronesia (subregion),,2042,73.99541769474797,26.004581
Micronesia (subregion),,2043,74.18868846451404,25.811312
Micronesia (subregion),,2044,74.38126683627657,25.618732
Micronesia (subregion),,2045,74.57154077677589,25.428459
Micronesia (subregion),,2046,74.76111338708057,25.238886
Micronesia (subregion),,2047,74.94821688999497,25.051783
Micronesia (subregion),,2048,75.13475941244435,24.86524
Micronesia (subregion),,2049,75.32030649114732,24.679693
Micronesia (subregion),,2050,75.50500701790213,24.494993
Middle Africa,,1950,13.91339349012061,86.086609
Middle Africa,,1951,14.2434530768159,85.756546
Middle Africa,,1952,14.57589956250959,85.424103
Middle Africa,,1953,14.91589349555961,85.084106
Middle Africa,,1954,15.2662292684232,84.733772
Middle Africa,,1955,15.62729232417094,84.372711
Middle Africa,,1956,15.9998848743347,84.000114
Middle Africa,,1957,16.3822817925878,83.617722
Middle Africa,,1958,16.77535453271378,83.224648
Middle Africa,,1959,17.1776912761383,82.822311
Middle Africa,,1960,17.58901398146869,82.410988
Middle Africa,,1961,17.95778528233231,82.042213
Middle Africa,,1962,18.34100498719668,81.658997
Middle Africa,,1963,18.73341535265156,81.266586
Middle Africa,,1964,19.14190458362049,80.858093
Middle Africa,,1965,19.57593123114626,80.424072
Middle Africa,,1966,20.02384900448043,79.976151
Middle Africa,,1967,20.48400868479491,79.515991
Middle Africa,,1968,20.95693622146181,79.04306
Middle Africa,,1969,21.43576549867447,78.564232
Middle Africa,,1970,21.92095079637236,78.079048
Middle Africa,,1971,22.52236449745659,77.477638
Middle Africa,,1972,23.15878683288396,76.841209
Middle Africa,,1973,23.80787620477232,76.192123
Middle Africa,,1974,24.47955413694227,75.520447
Middle Africa,,1975,25.17473243772805,74.825264
Middle Africa,,1976,25.84855951941942,74.151443
Middle Africa,,1977,26.42511167189457,73.57489
Middle Africa,,1978,27.01466954724713,72.985329
Middle Africa,,1979,27.54495078426078,72.455048
Middle Africa,,1980,28.08545962156331,71.914543
Middle Africa,,1981,28.63445278583437,71.365547
Middle Africa,,1982,29.18318482431045,70.816818
Middle Africa,,1983,29.7425306965364,70.257469
Middle Africa,,1984,30.31632077450596,69.683678
Middle Africa,,1985,30.96117839350806,69.038818
Middle Africa,,1986,31.60572605698944,68.394272
Middle Africa,,1987,32.24229818654676,67.757698
Middle Africa,,1988,32.84340513076774,67.156593
Middle Africa,,1989,33.43856963680739,66.561432
Middle Africa,,1990,34.03101222609373,65.968987
Middle Africa,,1991,34.62421750886377,65.375786
Middle Africa,,1992,35.21930731245536,64.780693
Middle Africa,,1993,35.8129187239557,64.18708
Middle Africa,,1994,36.3985137393071,63.601486
Middle Africa,,1995,36.93924640402485,63.060753
Middle Africa,,1996,37.48898566435501,62.511013
Middle Africa,,1997,38.04562345408299,61.954376
Middle Africa,,1998,38.60739854597124,61.392601
Middle Africa,,1999,39.17045640537938,60.829544
Middle Africa,,2000,39.73368448002946,60.266315
Middle Africa,,2001,40.29411290390666,59.705887
Middle Africa,,2002,40.85544141642,59.144558
Middle Africa,,2003,41.41829932260002,58.581699
Middle Africa,,2004,41.98555768003443,58.014442
Middle Africa,,2005,42.55963125156492,57.440369
Middle Africa,,2006,43.07191335913381,56.928085
Middle Africa,,2007,43.5916437588722,56.408356
Middle Africa,,2008,44.11773944320777,55.882259
Middle Africa,,2009,44.64770175828159,55.352299
Middle Africa,,2010,45.18249402124754,54.817505
Middle Africa,,2011,45.72162042019749,54.278381
Middle Africa,,2012,46.26529463614854,53.734707
Middle Africa,,2013,46.80532779813127,53.194672
Middle Africa,,2014,47.34864156316409,52.65136
Middle Africa,,2015,47.89332274352052,52.106678
Middle Africa,,2016,48.4389962509281,51.561005
Middle Africa,,2017,48.98571658679108,51.014282
Middle Africa,,2018,49.53390775146688,50.466091
Middle Africa,,2019,50.08416431737275,49.915836
Middle Africa,,2020,50.63683067764053,49.363171
Middle Africa,,2021,51.1918133025696,48.808186
Middle Africa,,2022,51.74881092179363,48.25119
Middle Africa,,2023,52.30764290811271,47.692356
Middle Africa,,2024,52.86807139368663,47.131927
Middle Africa,,2025,53.42981936997862,46.570179
Middle Africa,,2026,53.99258890677978,46.007412
Middle Africa,,2027,54.55597764084897,45.444023
Middle Africa,,2028,55.11939304211435,44.880608
Middle Africa,,2029,55.6819842234092,44.318016
Middle Africa,,2030,56.24226809697396,43.757732
Middle Africa,,2031,56.80217692475821,43.197823
Middle Africa,,2032,57.36010425286524,42.639896
Middle Africa,,2033,57.91711105709805,42.08289
Middle Africa,,2034,58.4729058774257,41.527096
Middle Africa,,2035,59.02720528285956,40.972794
Middle Africa,,2036,59.57857877938818,40.421421
Middle Africa,,2037,60.12669113098003,39.87331
Middle Africa,,2038,60.67136621302465,39.328632
Middle Africa,,2039,61.21240709859423,38.787594
Middle Africa,,2040,61.74957968837415,38.25042
Middle Africa,,2041,62.28496156456521,37.715038
Middle Africa,,2042,62.8182585883997,37.18174
Middle Africa,,2043,63.34931643313139,36.650684
Middle Africa,,2044,63.87798355882121,36.122017
Middle Africa,,2045,64.40412104655849,35.595879
Middle Africa,,2046,64.92759398531867,35.072407
Middle Africa,,2047,65.44827260615244,34.551727
Middle Africa,,2048,65.9660335806826,34.033966
Middle Africa,,2049,66.48075580817928,33.519245
Middle Africa,,2050,66.99231848855524,33.007683
Middle East,,1500,1.5,98.5
Middle East,,1600,1.700000047683716,98.300003
Middle East,,1700,2.099999904632568,97.900002
Middle East,,1800,5.699999809265137,94.300003
Middle East,,1900,15.80000019073486,84.199997
Middle-income countries,,1950,19.89268434940719,80.107315
Middle-income countries,,1951,20.34531488007577,79.654686
Middle-income countries,,1952,20.77871719048876,79.221283
Middle-income countries,,1953,21.22910495477671,78.770897
Middle-income countries,,1954,21.69318419425924,78.306816
Middle-income countries,,1955,22.16592166970366,77.834076
Middle-income countries,,1956,22.64142549248787,77.358574
Middle-income countries,,1957,23.11610502763454,76.883896
Middle-income countries,,1958,23.59702479682118,76.402977
Middle-income countries,,1959,24.07534929243843,75.924652
Middle-income countries,,1960,24.54716303974485,75.452835
Middle-income countries,,1961,25.00975554835732,74.990242
Middle-income countries,,1962,25.48937677562558,74.51062
Middle-income countries,,1963,25.96843627603783,74.031563
Middle-income countries,,1964,26.44423480798977,73.555763
Middle-income countries,,1965,26.67644684076615,73.323555
Middle-income countries,,1966,26.90808938308886,73.091911
Middle-income countries,,1967,27.14095608855513,72.859047
Middle-income countries,,1968,27.36995363397692,72.630043
Middle-income countries,,1969,27.59860122440065,72.401398
Middle-income countries,,1970,27.83117930257928,72.168823
Middle-income countries,,1971,28.08653001963945,71.913467
Middle-income countries,,1972,28.37266379515703,71.627335
Middle-income countries,,1973,28.69810377164978,71.301895
Middle-income countries,,1974,29.06113542324761,70.938866
Middle-income countries,,1975,29.36222551795014,70.637772
Middle-income countries,,1976,29.71634986746732,70.283653
Middle-income countries,,1977,30.07310063657981,69.926903
Middle-income countries,,1978,30.53510505834305,69.464897
Middle-income countries,,1979,31.09338331474459,68.906616
Middle-income countries,,1980,31.65652202184505,68.343475
Middle-income countries,,1981,32.22705421814232,67.772949
Middle-income countries,,1982,32.76797588806258,67.232025
Middle-income countries,,1983,33.2655131033651,66.734489
Middle-income countries,,1984,33.76866914753246,66.231331
Middle-income countries,,1985,34.27043044125671,65.729568
Middle-income countries,,1986,34.76917124503294,65.230827
Middle-income countries,,1987,35.26271423269045,64.737289
Middle-income countries,,1988,35.75448355492166,64.245514
Middle-income countries,,1989,36.23694941294433,63.76305
Middle-income countries,,1990,36.71482955054064,63.285172
Middle-income countries,,1991,37.1986919132076,62.801308
Middle-income countries,,1992,37.68109856037791,62.318901
Middle-income countries,,1993,38.1662531536426,61.833748
Middle-income countries,,1994,38.65341406992549,61.346584
Middle-income countries,,1995,39.14175643780603,60.858242
Middle-income countries,,1996,39.63288199240724,60.367119
Middle-income countries,,1997,40.1286440194455,59.871357
Middle-income countries,,1998,40.6291149082119,59.370884
Middle-income countries,,1999,41.13106600348925,58.868935
Middle-income countries,,2000,41.64281254706162,58.357189
Middle-income countries,,2001,42.20845413515387,57.791546
Middle-income countries,,2002,42.82666395991945,57.173336
Middle-income countries,,2003,43.452152367658,56.547848
Middle-income countries,,2004,44.08386455490879,55.916134
Middle-income countries,,2005,44.72105962468235,55.278942
Middle-income countries,,2006,45.34966978972939,54.65033
Middle-income countries,,2007,45.97436635435384,54.025635
Middle-income countries,,2008,46.60182928650581,53.39817
Middle-income countries,,2009,47.23001473837149,52.769985
Middle-income countries,,2010,47.86047770837891,52.139523
Middle-income countries,,2011,48.46121565864408,51.538784
Middle-income countries,,2012,49.05259713014081,50.947403
Middle-income countries,,2013,49.6435933008583,50.356407
Middle-income countries,,2014,50.2349956362001,49.765003
Middle-income countries,,2015,50.82975369061721,49.170246
Middle-income countries,,2016,51.42234185683478,48.57766
Middle-income countries,,2017,52.01168103058321,47.988319
